shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9272,43.516313,-80.240417,34,0.5204
9272,43.516206,-80.240301,35,0.5360
9272,43.516071,-80.240149,36,0.5552
9272,43.515798,-80.239782,37,0.5984
9272,43.515615,-80.239506,38,0.6281
9272,43.516248,-80.238652,39,0.7264
9272,43.517229,-80.237328,40,0.8785
9272,43.517368,-80.237148,41,0.9004
9272,43.517693,-80.236723,42,0.9499
9272,43.517971,-80.236358,43,0.9924
9272,43.518661,-80.235457,44,1.0985
9272,43.519904,-80.233805,45,1.2908
9272,43.520349,-80.233210,46,1.3587
9272,43.521760,-80.231325,47,1.5780
9272,43.521869,-80.231181,48,1.5949
9272,43.522292,-80.230616,49,1.6600
9272,43.522966,-80.229658,50,1.7682
9272,43.523255,-80.229266,51,1.8135
9272,43.523996,-80.228272,52,1.9287
9272,43.524122,-80.228102,53,1.9485
9272,43.524499,-80.227608,54,2.0059
9272,43.524784,-80.227235,55,2.0490
9272,43.524898,-80.227084,56,2.0667
9272,43.524990,-80.226958,57,2.0815
9272,43.525274,-80.226565,58,2.1261
9272,43.525478,-80.226282,59,2.1586
9272,43.525655,-80.226039,60,2.1869
9272,43.525738,-80.225933,61,2.1990
9272,43.526098,-80.225479,62,2.2534
9272,43.526672,-80.224753,63,2.3398
9272,43.527927,-80.223017,64,2.5378
9272,43.528027,-80.223155,65,2.5534
9272,43.528080,-80.223215,66,2.5612
9272,43.528124,-80.223267,67,2.5676
9272,43.528160,-80.223307,68,2.5732
9272,43.528202,-80.223348,69,2.5791
9272,43.528229,-80.223372,70,2.5827
9272,43.528241,-80.223382,71,2.5841
9272,43.528283,-80.223397,72,2.5892
9272,43.528402,-80.223422,73,2.6023
9272,43.528554,-80.223464,74,2.6196
9272,43.528613,-80.223480,75,2.6269
9272,43.528702,-80.223511,76,2.6371
9272,43.528787,-80.223547,77,2.6466
9272,43.528888,-80.223627,78,2.6600
9272,43.529013,-80.223767,79,2.6784
9273,43.499660,-80.186798,1,0.0000
9273,43.499270,-80.187254,2,0.0567
9273,43.499146,-80.187416,3,0.0758
9273,43.500305,-80.188994,4,0.2569
9273,43.499069,-80.190640,5,0.4478
9273,43.498836,-80.190951,6,0.4839
9273,43.498818,-80.190975,7,0.4867
9273,43.495654,-80.195262,8,0.9803
9273,43.495165,-80.195924,9,1.0567
9273,43.494912,-80.196264,10,1.0963
9273,43.494774,-80.196449,11,1.1175
9273,43.493262,-80.198478,12,1.3523
9273,43.493177,-80.198600,13,1.3664
9273,43.493095,-80.198735,14,1.3807
9273,43.492988,-80.198959,15,1.4023
9273,43.492928,-80.199140,16,1.4179
9273,43.492883,-80.199309,17,1.4328
9273,43.492847,-80.199493,18,1.4483
9273,43.492820,-80.199681,19,1.4636
9273,43.492811,-80.199860,20,1.4777
9273,43.492815,-80.199994,21,1.4887
9273,43.492820,-80.200132,22,1.4997
9273,43.492821,-80.200145,23,1.5007
9273,43.492835,-80.200310,24,1.5139
9273,43.492866,-80.200488,25,1.5292
9273,43.493037,-80.201141,26,1.5849
9273,43.493295,-80.202121,27,1.6687
9273,43.494003,-80.204769,28,1.8959
9273,43.494369,-80.206218,29,2.0198
9273,43.494425,-80.206538,30,2.0465
9273,43.494428,-80.206905,31,2.0755
9273,43.494339,-80.207373,32,2.1148
9273,43.494331,-80.207396,33,2.1171
9273,43.494234,-80.207678,34,2.1426
9273,43.494021,-80.208048,35,2.1802
9273,43.492924,-80.209567,36,2.3535
9273,43.492906,-80.209592,37,2.3563
9273,43.491446,-80.211607,38,2.5861
9273,43.491381,-80.211697,39,2.5967
9273,43.490535,-80.212805,40,2.7262
9273,43.490389,-80.213003,41,2.7488
9273,43.490258,-80.213229,42,2.7730
9273,43.489552,-80.214160,43,2.8813
9273,43.489140,-80.214610,44,2.9403
9273,43.488562,-80.215005,45,3.0114
9273,43.488311,-80.215065,46,3.0398
9273,43.487958,-80.215151,47,3.0805
9273,43.487587,-80.215127,48,3.1215
9273,43.485980,-80.214607,49,3.3063
9273,43.484462,-80.214129,50,3.4796
9273,43.484233,-80.214073,51,3.5051
9273,43.483912,-80.214038,52,3.5412
9273,43.483598,-80.214081,53,3.5764
9273,43.483318,-80.214159,54,3.6090
9273,43.483050,-80.214284,55,3.6406
9273,43.482798,-80.214475,56,3.6728
9273,43.482491,-80.213709,57,3.7435
9273,43.482447,-80.213548,58,3.7575
9273,43.482430,-80.213408,59,3.7687
9273,43.482432,-80.213249,60,3.7817
9273,43.482872,-80.210952,61,3.9733
9273,43.482874,-80.210830,62,3.9833
9273,43.482897,-80.210735,63,3.9915
9273,43.482939,-80.210640,64,4.0001
9273,43.482997,-80.210572,65,4.0094
9273,43.483072,-80.210539,66,4.0176
9273,43.483151,-80.210538,67,4.0266
9273,43.483226,-80.210560,68,4.0347
9273,43.483304,-80.210608,69,4.0445
9273,43.485453,-80.211413,70,4.2932
9273,43.485558,-80.211430,71,4.3043
9273,43.485650,-80.211424,72,4.3154
9273,43.485858,-80.211381,73,4.3386
9273,43.486095,-80.213621,74,4.5204
9273,43.486100,-80.213824,75,4.5365
9273,43.486078,-80.214048,76,4.5547
9273,43.485980,-80.214607,77,4.6011
9273,43.485832,-80.215378,78,4.6651
9273,43.485817,-80.215541,79,4.6792
9273,43.485822,-80.215735,80,4.6943
9273,43.485854,-80.215929,81,4.7105
9273,43.485907,-80.216086,82,4.7240
9273,43.485986,-80.216215,83,4.7382
9273,43.486099,-80.216340,84,4.7546
9273,43.486280,-80.216439,85,4.7761
9273,43.488247,-80.217202,86,5.0034
9273,43.488409,-80.217245,87,5.0229
9273,43.488572,-80.217258,88,5.0409
9273,43.489232,-80.217265,89,5.1139
9273,43.489439,-80.217300,90,5.1381
9273,43.489609,-80.217330,91,5.1573
9273,43.489791,-80.217406,92,5.1782
9273,43.490073,-80.217583,93,5.2122
9273,43.493806,-80.220618,94,5.6959
9273,43.493966,-80.220756,95,5.7170
9273,43.494054,-80.220837,96,5.7286
9273,43.494133,-80.220922,97,5.7392
9273,43.494205,-80.221013,98,5.7499
9273,43.494218,-80.221028,99,5.7527
9273,43.494280,-80.221114,100,5.7619
9273,43.494343,-80.221208,101,5.7726
9273,43.494405,-80.221311,102,5.7832
9273,43.494464,-80.221427,103,5.7948
9273,43.494511,-80.221530,104,5.8048
9273,43.494545,-80.221615,105,5.8125
9273,43.494587,-80.221725,106,5.8228
9273,43.494626,-80.221834,107,5.8317
9273,43.494652,-80.221927,108,5.8402
9273,43.494676,-80.222025,109,5.8488
9273,43.494696,-80.222122,110,5.8570
9273,43.494713,-80.222221,111,5.8653
9273,43.494727,-80.222327,112,5.8735
9273,43.494740,-80.222464,113,5.8846
9273,43.494747,-80.222599,114,5.8956
9273,43.494748,-80.222719,115,5.9056
9273,43.494746,-80.222840,116,5.9146
9273,43.494735,-80.222979,117,5.9267
9273,43.494723,-80.223119,118,5.9378
9273,43.494706,-80.223236,119,5.9471
9273,43.494675,-80.223386,120,5.9594
9273,43.494621,-80.223603,121,5.9784
9273,43.494544,-80.223899,122,6.0040
9273,43.493673,-80.227159,123,6.2834
9273,43.493615,-80.227436,124,6.3062
9273,43.493573,-80.227652,125,6.3249
9273,43.492781,-80.232211,126,6.7025
9273,43.495786,-80.233358,127,7.0509
9273,43.496227,-80.233527,128,7.1019
9273,43.496727,-80.233722,129,7.1601
9273,43.497114,-80.233877,130,7.2047
9273,43.497291,-80.233944,131,7.2254
9273,43.497394,-80.233995,132,7.2374
9273,43.497490,-80.234051,133,7.2492
9273,43.497601,-80.234122,134,7.2626
9273,43.497705,-80.234195,135,7.2760
9273,43.497824,-80.234289,136,7.2907
9273,43.497943,-80.234396,137,7.3074
9273,43.498124,-80.234576,138,7.3318
9273,43.498291,-80.234778,139,7.3566
9273,43.498427,-80.234971,140,7.3785
9273,43.498602,-80.235249,141,7.4083
9273,43.498750,-80.235480,142,7.4331
9273,43.500115,-80.237683,143,7.6664
9273,43.500452,-80.238128,144,7.7187
9273,43.500855,-80.238464,145,7.7712
9273,43.501271,-80.238718,146,7.8218
9273,43.502316,-80.239135,147,7.9431
9273,43.502470,-80.239196,148,7.9608
9273,43.502624,-80.239248,149,7.9783
9273,43.502863,-80.239303,150,8.0057
9273,43.503036,-80.239316,151,8.0248
9273,43.503193,-80.239320,152,8.0428
9273,43.503376,-80.239300,153,8.0628
9273,43.503550,-80.239260,154,8.0822
9273,43.503734,-80.239198,155,8.1038
9273,43.503941,-80.239106,156,8.1278
9273,43.504115,-80.238996,157,8.1488
9273,43.504279,-80.238870,158,8.1703
9273,43.504566,-80.238583,159,8.2092
9273,43.504738,-80.238363,160,8.2353
9273,43.504874,-80.238142,161,8.2588
9273,43.504953,-80.237993,162,8.2738
9273,43.504996,-80.237912,163,8.2816
9273,43.505077,-80.237735,164,8.2982
9273,43.505155,-80.237528,165,8.3174
9273,43.505224,-80.237284,166,8.3386
9273,43.505292,-80.237005,167,8.3620
9273,43.506335,-80.237392,168,8.4821
9273,43.506549,-80.237472,169,8.5069
9273,43.507804,-80.237931,170,8.6517
9273,43.507850,-80.237968,171,8.6575
9273,43.507880,-80.238009,172,8.6631
9273,43.507903,-80.238055,173,8.6668
9273,43.507915,-80.238114,174,8.6721
9273,43.507914,-80.238176,175,8.6772
9273,43.507710,-80.239234,176,8.7641
9273,43.507616,-80.239688,177,8.8027
9273,43.507532,-80.239914,178,8.8228
9273,43.507421,-80.240183,179,8.8483
9273,43.507197,-80.240718,180,8.8981
9273,43.507160,-80.240842,181,8.9089
9273,43.507125,-80.240979,182,8.9206
9273,43.507098,-80.241131,183,8.9329
9273,43.507070,-80.241380,184,8.9532
9273,43.507060,-80.241541,185,8.9662
9273,43.507061,-80.241684,186,8.9782
9273,43.507071,-80.241823,187,8.9892
9273,43.507103,-80.242068,188,9.0087
9273,43.507125,-80.242201,189,9.0198
9273,43.507349,-80.243522,190,9.1287
9273,43.507386,-80.243691,191,9.1436
9273,43.507425,-80.243835,192,9.1563
9273,43.507477,-80.243994,193,9.1697
9273,43.507542,-80.244158,194,9.1853
9273,43.507603,-80.244298,195,9.1984
9273,43.507667,-80.244420,196,9.2106
9273,43.507748,-80.244560,197,9.2248
9273,43.509146,-80.246539,198,9.4475
9273,43.509212,-80.246633,199,9.4582
9273,43.509815,-80.247316,200,9.5456
9273,43.509875,-80.247211,201,9.5564
9273,43.509938,-80.247119,202,9.5663
9273,43.509997,-80.247037,203,9.5762
9273,43.510043,-80.246973,204,9.5833
9273,43.510261,-80.246677,205,9.6173
9273,43.513319,-80.242588,206,10.0918
9273,43.513468,-80.242397,207,10.1137
9273,43.513683,-80.242108,208,10.1470
9273,43.515615,-80.239506,209,10.4482
9273,43.515798,-80.239782,210,10.4780
9273,43.516071,-80.240149,211,10.5211
9273,43.516206,-80.240301,212,10.5403
9273,43.516313,-80.240417,213,10.5559
9273,43.516434,-80.240521,214,10.5712
9273,43.516546,-80.240609,215,10.5860
9273,43.516673,-80.240690,216,10.6016
9273,43.516784,-80.240750,217,10.6152
9273,43.516896,-80.240800,218,10.6279
9273,43.517070,-80.240844,219,10.6473
9273,43.517196,-80.240870,220,10.6614
9273,43.517329,-80.240875,221,10.6764
9273,43.517448,-80.240861,222,10.6905
9273,43.517559,-80.240833,223,10.7026
9273,43.517662,-80.240795,224,10.7150
9273,43.517715,-80.240770,225,10.7204
9273,43.517687,-80.240684,226,10.7280
9273,43.517700,-80.240612,227,10.7343
9273,43.517723,-80.240522,228,10.7416
9273,43.517839,-80.240426,229,10.7569
9273,43.517971,-80.240321,230,10.7739
9273,43.518136,-80.240123,231,10.7980
9273,43.518208,-80.240023,232,10.8093
9273,43.518393,-80.239773,233,10.8383
9274,43.499069,-80.190640,1,0.0000
9274,43.498836,-80.190951,2,0.0361
9274,43.498818,-80.190975,3,0.0389
9274,43.495654,-80.195262,4,0.5325
9274,43.495165,-80.195924,5,0.6089
9274,43.494912,-80.196264,6,0.6485
9274,43.494774,-80.196449,7,0.6697
9274,43.493262,-80.198478,8,0.9045
9274,43.493177,-80.198600,9,0.9186
9274,43.493095,-80.198735,10,0.9328
9274,43.492988,-80.198959,11,0.9545
9274,43.492928,-80.199140,12,0.9701
9274,43.492883,-80.199309,13,0.9850
9274,43.492847,-80.199493,14,1.0005
9274,43.492820,-80.199681,15,1.0158
9274,43.492811,-80.199860,16,1.0298
9274,43.492815,-80.199994,17,1.0409
9274,43.492820,-80.200132,18,1.0519
9274,43.492821,-80.200145,19,1.0529
9274,43.492835,-80.200310,20,1.0660
9274,43.492866,-80.200488,21,1.0813
9274,43.493037,-80.201141,22,1.1371
9274,43.493295,-80.202121,23,1.2209
9274,43.494003,-80.204769,24,1.4480
9274,43.494369,-80.206218,25,1.5720
9274,43.494425,-80.206538,26,1.5987
9274,43.494428,-80.206905,27,1.6277
9274,43.494339,-80.207373,28,1.6670
9274,43.494331,-80.207396,29,1.6693
9274,43.494234,-80.207678,30,1.6947
9274,43.494021,-80.208048,31,1.7324
9274,43.492924,-80.209567,32,1.9056
9274,43.492906,-80.209592,33,1.9085
9274,43.491446,-80.211607,34,2.1383
9274,43.491381,-80.211697,35,2.1489
9274,43.490535,-80.212805,36,2.2784
9274,43.490389,-80.213003,37,2.3010
9274,43.490258,-80.213229,38,2.3252
9274,43.489552,-80.214160,39,2.4334
9274,43.489140,-80.214610,40,2.4925
9274,43.488562,-80.215005,41,2.5636
9274,43.488311,-80.215065,42,2.5920
9274,43.487958,-80.215151,43,2.6326
9274,43.487587,-80.215127,44,2.6737
9274,43.485980,-80.214607,45,2.8585
9274,43.484462,-80.214129,46,3.0317
9274,43.484233,-80.214073,47,3.0572
9274,43.483912,-80.214038,48,3.0934
9274,43.483598,-80.214081,49,3.1286
9274,43.483318,-80.214159,50,3.1611
9274,43.483050,-80.214284,51,3.1928
9274,43.482798,-80.214475,52,3.2250
9274,43.482491,-80.213709,53,3.2957
9274,43.482447,-80.213548,54,3.3096
9274,43.482430,-80.213408,55,3.3208
9274,43.482432,-80.213249,56,3.3338
9274,43.482872,-80.210952,57,3.5255
9274,43.482874,-80.210830,58,3.5355
9274,43.482897,-80.210735,59,3.5437
9274,43.482939,-80.210640,60,3.5523
9274,43.482997,-80.210572,61,3.5615
9274,43.483072,-80.210539,62,3.5698
9274,43.483151,-80.210538,63,3.5788
9274,43.483226,-80.210560,64,3.5868
9274,43.483304,-80.210608,65,3.5967
9274,43.485453,-80.211413,66,3.8453
9274,43.485558,-80.211430,67,3.8565
9274,43.485650,-80.211424,68,3.8676
9274,43.485858,-80.211381,69,3.8908
9274,43.486095,-80.213621,70,4.0726
9274,43.486100,-80.213824,71,4.0887
9274,43.486078,-80.214048,72,4.1069
9274,43.485980,-80.214607,73,4.1532
9274,43.485832,-80.215378,74,4.2173
9274,43.485817,-80.215541,75,4.2314
9274,43.485822,-80.215735,76,4.2464
9274,43.485854,-80.215929,77,4.2627
9274,43.485907,-80.216086,78,4.2761
9274,43.485986,-80.216215,79,4.2903
9274,43.486099,-80.216340,80,4.3067
9274,43.486280,-80.216439,81,4.3283
9274,43.488247,-80.217202,82,4.5556
9274,43.488409,-80.217245,83,4.5750
9274,43.488572,-80.217258,84,4.5931
9274,43.489232,-80.217265,85,4.6661
9274,43.489439,-80.217300,86,4.6903
9274,43.489609,-80.217330,87,4.7095
9274,43.489791,-80.217406,88,4.7304
9274,43.490073,-80.217583,89,4.7644
9274,43.493806,-80.220618,90,5.2480
9274,43.493966,-80.220756,91,5.2691
9274,43.494054,-80.220837,92,5.2808
9274,43.494133,-80.220922,93,5.2914
9274,43.494205,-80.221013,94,5.3020
9274,43.494218,-80.221028,95,5.3049
9274,43.494280,-80.221114,96,5.3141
9274,43.494343,-80.221208,97,5.3247
9274,43.494405,-80.221311,98,5.3354
9274,43.494464,-80.221427,99,5.3470
9274,43.494511,-80.221530,100,5.3570
9274,43.494545,-80.221615,101,5.3646
9274,43.494587,-80.221725,102,5.3749
9274,43.494626,-80.221834,103,5.3839
9274,43.494652,-80.221927,104,5.3924
9274,43.494676,-80.222025,105,5.4010
9274,43.494696,-80.222122,106,5.4092
9274,43.494713,-80.222221,107,5.4175
9274,43.494727,-80.222327,108,5.4257
9274,43.494740,-80.222464,109,5.4367
9274,43.494747,-80.222599,110,5.4478
9274,43.494748,-80.222719,111,5.4578
9274,43.494746,-80.222840,112,5.4668
9274,43.494735,-80.222979,113,5.4788
9274,43.494723,-80.223119,114,5.4900
9274,43.494706,-80.223236,115,5.4992
9274,43.494675,-80.223386,116,5.5116
9274,43.494621,-80.223603,117,5.5306
9274,43.494544,-80.223899,118,5.5562
9274,43.493673,-80.227159,119,5.8356
9274,43.493615,-80.227436,120,5.8584
9274,43.493573,-80.227652,121,5.8771
9274,43.492781,-80.232211,122,6.2547
9274,43.495786,-80.233358,123,6.6031
9274,43.496227,-80.233527,124,6.6540
9274,43.496727,-80.233722,125,6.7123
9274,43.497114,-80.233877,126,6.7569
9274,43.497291,-80.233944,127,6.7775
9274,43.497394,-80.233995,128,6.7896
9274,43.497490,-80.234051,129,6.8013
9274,43.497601,-80.234122,130,6.8147
9274,43.497705,-80.234195,131,6.8282
9274,43.497824,-80.234289,132,6.8429
9274,43.497943,-80.234396,133,6.8596
9274,43.498124,-80.234576,134,6.8840
9274,43.498291,-80.234778,135,6.9087
9274,43.498427,-80.234971,136,6.9307
9274,43.498602,-80.235249,137,6.9605
9274,43.498750,-80.235480,138,6.9853
9274,43.500115,-80.237683,139,7.2186
9274,43.500452,-80.238128,140,7.2709
9274,43.500855,-80.238464,141,7.3234
9274,43.501271,-80.238718,142,7.3740
9274,43.502316,-80.239135,143,7.4953
9274,43.502470,-80.239196,144,7.5130
9274,43.502624,-80.239248,145,7.5304
9274,43.502863,-80.239303,146,7.5579
9274,43.503036,-80.239316,147,7.5769
9274,43.503193,-80.239320,148,7.5949
9274,43.503376,-80.239300,149,7.6150
9274,43.503550,-80.239260,150,7.6344
9274,43.503734,-80.239198,151,7.6560
9274,43.503941,-80.239106,152,7.6800
9274,43.504115,-80.238996,153,7.7010
9274,43.504279,-80.238870,154,7.7225
9274,43.504566,-80.238583,155,7.7613
9274,43.504738,-80.238363,156,7.7875
9274,43.504874,-80.238142,157,7.8109
9274,43.504953,-80.237993,158,7.8259
9274,43.504996,-80.237912,159,7.8337
9274,43.505077,-80.237735,160,7.8504
9274,43.505155,-80.237528,161,7.8696
9274,43.505224,-80.237284,162,7.8908
9274,43.505292,-80.237005,163,7.9142
9274,43.506335,-80.237392,164,8.0343
9274,43.506549,-80.237472,165,8.0590
9274,43.507804,-80.237931,166,8.2038
9274,43.507850,-80.237968,167,8.2097
9274,43.507880,-80.238009,168,8.2153
9274,43.507903,-80.238055,169,8.2189
9274,43.507915,-80.238114,170,8.2243
9274,43.507914,-80.238176,171,8.2294
9274,43.507710,-80.239234,172,8.3162
9274,43.507616,-80.239688,173,8.3548
9274,43.507532,-80.239914,174,8.3750
9274,43.507421,-80.240183,175,8.4005
9274,43.507197,-80.240718,176,8.4503
9274,43.507160,-80.240842,177,8.4610
9274,43.507125,-80.240979,178,8.4727
9274,43.507098,-80.241131,179,8.4851
9274,43.507070,-80.241380,180,8.5053
9274,43.507060,-80.241541,181,8.5184
9274,43.507061,-80.241684,182,8.5304
9274,43.507071,-80.241823,183,8.5414
9274,43.507103,-80.242068,184,8.5608
9274,43.507125,-80.242201,185,8.5720
9274,43.507349,-80.243522,186,8.6809
9274,43.507386,-80.243691,187,8.6958
9274,43.507425,-80.243835,188,8.7084
9274,43.507477,-80.243994,189,8.7219
9274,43.507542,-80.244158,190,8.7375
9274,43.507603,-80.244298,191,8.7505
9274,43.507667,-80.244420,192,8.7627
9274,43.507748,-80.244560,193,8.7770
9274,43.509146,-80.246539,194,8.9997
9274,43.509212,-80.246633,195,9.0103
9274,43.509815,-80.247316,196,9.0978
9274,43.509875,-80.247211,197,9.1086
9274,43.509938,-80.247119,198,9.1185
9274,43.509997,-80.247037,199,9.1284
9274,43.510043,-80.246973,200,9.1355
9274,43.510261,-80.246677,201,9.1694
9274,43.513319,-80.242588,202,9.6440
9274,43.513468,-80.242397,203,9.6659
9274,43.513683,-80.242108,204,9.6992
9274,43.515615,-80.239506,205,10.0004
9274,43.515798,-80.239782,206,10.0301
9274,43.516071,-80.240149,207,10.0733
9274,43.516206,-80.240301,208,10.0925
9274,43.516313,-80.240417,209,10.1081
9274,43.516434,-80.240521,210,10.1234
9274,43.516546,-80.240609,211,10.1381
9274,43.516673,-80.240690,212,10.1538
9274,43.516784,-80.240750,213,10.1674
9274,43.516896,-80.240800,214,10.1800
9274,43.517070,-80.240844,215,10.1995
9274,43.517196,-80.240870,216,10.2136
9274,43.517329,-80.240875,217,10.2286
9274,43.517448,-80.240861,218,10.2426
9274,43.517559,-80.240833,219,10.2548
9274,43.517662,-80.240795,220,10.2672
9274,43.517715,-80.240770,221,10.2726
9274,43.517687,-80.240684,222,10.2802
9274,43.517700,-80.240612,223,10.2865
9274,43.517723,-80.240522,224,10.2938
9274,43.517839,-80.240426,225,10.3090
9274,43.517971,-80.240321,226,10.3260
9274,43.518136,-80.240123,227,10.3501
9274,43.518208,-80.240023,228,10.3614
9274,43.518393,-80.239773,229,10.3904
9275,43.518393,-80.239773,1,0.0000
9275,43.518559,-80.239546,2,0.0269
9275,43.518780,-80.239245,3,0.0608
9275,43.518849,-80.239151,4,0.0714
9275,43.518972,-80.238920,5,0.0950
9275,43.519090,-80.238773,6,0.1121
9275,43.519136,-80.238736,7,0.1179
9275,43.519196,-80.238803,8,0.1271
9275,43.519250,-80.238906,9,0.1363
9275,43.519345,-80.239062,10,0.1520
9275,43.519252,-80.239113,11,0.1631
9275,43.519147,-80.239181,12,0.1761
9275,43.519050,-80.239259,13,0.1887
9275,43.518973,-80.239334,14,0.1987
9275,43.518943,-80.239369,15,0.2037
9275,43.518896,-80.239425,16,0.2107
9275,43.518832,-80.239509,17,0.2200
9275,43.518176,-80.240384,18,0.3218
9275,43.518088,-80.240491,19,0.3346
9275,43.517984,-80.240592,20,0.3496
9275,43.517872,-80.240681,21,0.3635
9275,43.517766,-80.240747,22,0.3765
9275,43.517715,-80.240770,23,0.3828
9275,43.517662,-80.240794,24,0.3882
9275,43.517559,-80.240833,25,0.4006
9275,43.517448,-80.240861,26,0.4127
9275,43.517329,-80.240875,27,0.4268
9275,43.517196,-80.240870,28,0.4418
9275,43.517070,-80.240844,29,0.4559
9275,43.516895,-80.240799,30,0.4753
9275,43.516784,-80.240750,31,0.4880
9275,43.516673,-80.240690,32,0.5016
9275,43.516546,-80.240609,33,0.5172
9275,43.516434,-80.240521,34,0.5320
9275,43.516313,-80.240417,35,0.5473
9275,43.516206,-80.240301,36,0.5629
9275,43.516071,-80.240149,37,0.5821
9275,43.515798,-80.239782,38,0.6252
9275,43.515615,-80.239506,39,0.6550
9275,43.513683,-80.242108,40,0.9562
9275,43.513468,-80.242397,41,0.9895
9275,43.513319,-80.242588,42,1.0114
9275,43.510261,-80.246677,43,1.4860
9275,43.510043,-80.246973,44,1.5199
9275,43.509996,-80.247037,45,1.5270
9275,43.509938,-80.247119,46,1.5369
9275,43.509875,-80.247211,47,1.5468
9275,43.509815,-80.247316,48,1.5576
9275,43.509212,-80.246633,49,1.6450
9275,43.509146,-80.246539,50,1.6557
9275,43.507748,-80.244560,51,1.8784
9275,43.507667,-80.244420,52,1.8926
9275,43.507603,-80.244298,53,1.9048
9275,43.507543,-80.244159,54,1.9179
9275,43.507477,-80.243994,55,1.9335
9275,43.507424,-80.243834,56,1.9469
9275,43.507386,-80.243691,57,1.9596
9275,43.507349,-80.243522,58,1.9745
9275,43.507125,-80.242201,59,2.0834
9275,43.507103,-80.242068,60,2.0946
9275,43.507071,-80.241823,61,2.1140
9275,43.507061,-80.241684,62,2.1250
9275,43.507060,-80.241541,63,2.1370
9275,43.507071,-80.241380,64,2.1501
9275,43.507098,-80.241131,65,2.1703
9275,43.507125,-80.240979,66,2.1826
9275,43.507160,-80.240842,67,2.1943
9275,43.507197,-80.240719,68,2.2051
9275,43.507421,-80.240183,69,2.2549
9275,43.507532,-80.239913,70,2.2804
9275,43.507616,-80.239688,71,2.3005
9275,43.507710,-80.239234,72,2.3391
9275,43.507914,-80.238176,73,2.4260
9275,43.507915,-80.238114,74,2.4311
9275,43.507903,-80.238055,75,2.4365
9275,43.507880,-80.238009,76,2.4401
9275,43.507850,-80.237968,77,2.4457
9275,43.507804,-80.237931,78,2.4515
9275,43.506549,-80.237472,79,2.5964
9275,43.506335,-80.237392,80,2.6211
9275,43.505291,-80.237005,81,2.7412
9275,43.505224,-80.237284,82,2.7646
9275,43.505155,-80.237528,83,2.7858
9275,43.505077,-80.237735,84,2.8050
9275,43.504997,-80.237912,85,2.8216
9275,43.504953,-80.237993,86,2.8295
9275,43.504874,-80.238142,87,2.8445
9275,43.504737,-80.238363,88,2.8679
9275,43.504566,-80.238583,89,2.8941
9275,43.504280,-80.238871,90,2.9329
9275,43.504115,-80.238996,91,2.9544
9275,43.503941,-80.239105,92,2.9754
9275,43.503734,-80.239198,93,2.9994
9275,43.503550,-80.239260,94,3.0210
9275,43.503376,-80.239300,95,3.0404
9275,43.503193,-80.239320,96,3.0605
9275,43.503036,-80.239316,97,3.0785
9275,43.502863,-80.239303,98,3.0975
9275,43.502624,-80.239248,99,3.1249
9275,43.502470,-80.239197,100,3.1424
9275,43.502316,-80.239135,101,3.1601
9275,43.501271,-80.238718,102,3.2814
9275,43.500855,-80.238464,103,3.3320
9275,43.500452,-80.238128,104,3.3845
9275,43.500115,-80.237683,105,3.4368
9275,43.498750,-80.235480,106,3.6701
9275,43.498602,-80.235249,107,3.6949
9275,43.498427,-80.234971,108,3.7247
9275,43.498291,-80.234778,109,3.7466
9275,43.498124,-80.234576,110,3.7714
9275,43.497943,-80.234396,111,3.7958
9275,43.497824,-80.234289,112,3.8125
9275,43.497705,-80.234195,113,3.8272
9275,43.497601,-80.234122,114,3.8406
9275,43.497490,-80.234051,115,3.8541
9275,43.497394,-80.233995,116,3.8658
9275,43.497291,-80.233944,117,3.8778
9275,43.497114,-80.233877,118,3.8985
9275,43.496727,-80.233722,119,3.9431
9275,43.496227,-80.233527,120,4.0013
9275,43.495786,-80.233358,121,4.0523
9275,43.492781,-80.232211,122,4.4007
9275,43.493573,-80.227652,123,4.7783
9275,43.493615,-80.227436,124,4.7970
9275,43.493673,-80.227159,125,4.8198
9275,43.494544,-80.223899,126,5.0992
9275,43.494621,-80.223603,127,5.1248
9275,43.494675,-80.223386,128,5.1438
9275,43.494706,-80.223236,129,5.1561
9275,43.494723,-80.223119,130,5.1654
9275,43.494735,-80.222979,131,5.1765
9275,43.494746,-80.222840,132,5.1886
9275,43.494748,-80.222719,133,5.1976
9275,43.494747,-80.222599,134,5.2076
9275,43.494740,-80.222464,135,5.2186
9275,43.494727,-80.222327,136,5.2297
9275,43.494713,-80.222221,137,5.2379
9275,43.494696,-80.222122,138,5.2462
9275,43.494676,-80.222025,139,5.2544
9275,43.494652,-80.221927,140,5.2630
9275,43.494626,-80.221834,141,5.2715
9275,43.494587,-80.221725,142,5.2805
9275,43.494545,-80.221615,143,5.2907
9275,43.494511,-80.221530,144,5.2984
9275,43.494464,-80.221427,145,5.3084
9275,43.494405,-80.221311,146,5.3200
9275,43.494343,-80.221208,147,5.3307
9275,43.494280,-80.221114,148,5.3413
9275,43.494218,-80.221028,149,5.3505
9275,43.494205,-80.221013,150,5.3533
9275,43.494133,-80.220922,151,5.3640
9275,43.494054,-80.220837,152,5.3746
9275,43.493966,-80.220756,153,5.3863
9275,43.493806,-80.220618,154,5.4074
9275,43.490073,-80.217583,155,5.8910
9275,43.489791,-80.217406,156,5.9250
